1497106512.614	#355	11097422	594114	69	553636	9949603	11000000	100	20662064	110	0
1497106512.743	#356	11133391	466059	54	554558	10112720	11000000	100	21569656	110	0
1497106512.876	#357	11105513	534968	80	608084	9962381	11000000	100	18575984	110	0
1497106513.014	#358	11094134	565672	169	585455	9942838	11000000	100	19666228	110	0
1497106513.150	#359	11106604	510433	103	590318	10005750	11000000	100	19905904	110	0
1497106513.288	#360	11099410	479522	43	601988	10017857	11000000	100	20047808	110	0
1497106513.392	#361	11108593	488205	175	490651	10129562	11000000	100	18987872	110	0
1497106513.519	#362	11104534	501390	140	691071	9911933	11000000	100	19700288	110	0
1497106513.651	#363	11125636	516199	289	632453	9976695	11000000	100	21105792	110	0
1497106513.779	#364	11102052	594536	1156	738786	9767574	11000000	100	18919816	110	0
1497106513.906	#365	11085037	636875	35	791359	9656768	11000000	100	18423152	110	0
1497106514.034	#366	11097935	678433	39	791055	9628408	11000000	100	19645264	110	0
1497106514.163	#367	11077312	549261	80	793272	9734699	11000000	100	15645888	110	0
1497106514.324	#368	11090073	687326	252	781915	9620580	11000000	100	18733024	110	0
1497106514.425	#369	11109718	690067	209	840109	9579333	11000000	100	20193636	110	0
1497106514.550	#370	11090807	788523	559	747533	9554192	11000000	100	18696624	110	0
1497106514.711	#371	11098449	627593	165	748453	9722238	11000000	100	19698660	110	0
1497106514.800	#372	11072675	862818	242	738281	9471334	11000000	100	15551768	110	0
1497106514.936	#373	11105932	727115	47	740184	9638586	11000000	100	18666416	110	0
1497106515.059	#374	11094339	735989	294	752791	9605265	11000000	100	18689248	110	0
1497106515.187	#375	11074965	771941	77	700849	9602098	11000000	100	16667832	110	0
1497106515.312	#376	11095512	647203	43	703714	9744552	11000000	100	18716056	110	0
1497106515.441	#377	11100117	649861	202	696437	9753617	11000000	100	20233680	110	0
1497106515.597	#378	11132413	633635	217	656812	9841749	11000000	100	20393448	110	0
1497106515.688	#379	11100649	716305	197	622415	9761732	11000000	100	19470068	110	0
1497106515.814	#380	11096144	772547	75	510174	9813348	11000000	100	20122744	110	0
1497106515.942	#381	11095159	644604	62	511776	9938717	11000000	100	20431528	110	0
1497106516.065	#382	11098660	602631	241	530218	9965570	11000000	100	19814664	110	0
1497106516.191	#383	11101151	597675	225	513890	9989361	11000000	100	20635828	110	0
1497106516.337	#384	11083607	555360	279	590526	9937442	11000000	100	19706080	110	0
1497106516.445	#385	11095743	585756	145	592306	9917536	11000000	100	18451456	110	0
1497106516.586	#386	11085982	514499	37	667370	9904076	11000000	100	18869264	110	0
1497106516.719	#387	11097286	480217	571	707655	9908843	11000000	100	19765836	110	0
1497106516.816	#388	11104531	489595	215	766521	9848200	11000000	100	20089464	110	0
1497106516.942	#389	11113297	544169	139	774940	9794049	11000000	100	19385952	110	0
1497106517.068	#390	11095163	557009	645	773899	9763610	11000000	100	18371648	110	0
1497106517.191	#391	11072370	717616	1111	852110	9501533	11000000	100	13541944	110	0
1497106517.312	#392	11086668	762536	522	861349	9462261	11000000	100	17437064	110	0
1497106517.474	#393	11094371	601443	207	862850	9629871	11000000	100	17435616	110	0
1497106517.560	#394	11080410	702646	226	856332	9521206	11000000	100	17522192	110	0
1497106517.705	#395	11108639	695652	919	853023	9559045	11000000	100	19484952	110	0
1497106517.812	#396	11079464	855922	172	721632	9501738	11000000	100	17158120	110	0
1497106517.937	#397	11103692	827678	369	771030	9504615	11000000	100	19672776	110	0
1497106518.059	#398	11087108	705833	330	773564	9607381	11000000	100	17399392	110	0
1497106518.180	#399	11084803	759561	400	773807	9551035	11000000	100	17318952	110	0
1497106518.301	#400	11079120	819831	35	722422	9536832	11000000	100	17464576	110	0
1497106518.424	#401	11077492	831936	254	710500	9534802	11000000	100	16293128	110	0
1497106518.560	#402	11097544	696354	75	711279	9689836	11000000	100	18348236	110	0
1497106518.668	#403	11090174	723636	53	835147	9531338	11000000	100	18295728	110	0
1497106518.789	#404	11097590	751199	100	848356	9497935	11000000	100	17654264	110	0
1497106518.934	#405	11115497	606467	580	850621	9657829	11000000	100	19935488	110	0
1497106519.034	#406	11103756	681946	56	838573	9583181	11000000	100	17213172	110	0
1497106519.156	#407	11059810	690559	184	957740	9411327	11000000	100	13190072	110	0
1497106519.278	#408	11083392	693034	304	971482	9418572	11000000	100	17405516	110	0
1497106519.401	#409	11067888	828315	34	909435	9330104	11000000	100	14733992	110	0
1497106519.520	#410	11070328	709153	57	911338	9449780	11000000	100	12916816	110	0
1497106519.645	#411	11075177	749263	69	890402	9435443	11000000	100	17202488	110	0
1497106519.785	#412	11087502	771177	265	867746	9448314	11000000	100	17280680	110	0
1497106519.900	#413	11078237	907270	106	841274	9329587	11000000	100	18120344	110	0
1497106520.028	#414	11101286	916302	182	895902	9288900	11000000	100	18123560	110	0
1497106520.125	#415	11075439	819242	167	896871	9359159	11000000	100	16998320	110	0
1497106520.251	#416	11108863	892370	267	841043	9375183	11000000	100	18884368	110	0
1497106520.368	#417	11089139	917898	199	916762	9254280	11000000	100	18473832	110	0
1497106520.493	#418	11057713	793897	115	919940	9343761	11000000	100	12282184	110	0
1497106520.613	#419	11101605	814087	136	923552	9363830	11000000	100	16223456	110	0
1497106520.729	#420	11112892	698101	161	925456	9489174	11000000	100	18040880	110	0
1497106520.848	#421	11096179	801510	213	830481	9463975	11000000	100	18463696	110	0
1497106520.996	#422	11086653	847223	338	788015	9451077	11000000	100	17072152	110	0
1497106521.089	#423	11100108	907387	139	763318	9429264	11000000	100	19471012	110	0
1497106521.205	#424	11094168	791190	28	766354	9536596	11000000	100	17654992	110	0
1497106521.325	#425	11103611	883111	67	747013	9473420	11000000	100	18555992	110	0
1497106521.443	#426	11074374	913798	319	800177	9360080	11000000	100	15823992	110	0
1497106521.565	#427	11104505	791402	168	802735	9510200	11000000	100	16416224	110	0
1497106521.683	#428	11106772	799157	48	819028	9488539	11000000	100	16439392	110	0
1497106521.806	#429	11069585	676699	247	820211	9572428	11000000	100	15696208	110	0
1497106521.918	#430	11064426	714681	112	909768	9439865	11000000	100	15024696	110	0
1497106522.037	#431	11063524	727244	226	1002462	9333592	11000000	100	13809824	110	0
1497106522.157	#432	11072212	840026	35	1160102	9072049	11000000	100	14891480	110	0
1497106522.273	#433	11077446	723826	19	1160798	9192803	11000000	100	14901616	110	0
1497106522.397	#434	11091788	767617	356	1161687	9162128	11000000	100	16666384	110	0
1497106522.516	#435	11084932	789049	1364	1254457	9040062	11000000	100	17171920	110	0
1497106522.628	#436	11075818	915503	147	1179836	8980332	11000000	100	14547584	110	0
1497106522.744	#437	11055878	1026737	90	1149341	8879710	11000000	100	12565992	110	0
1497106522.870	#438	11098759	900856	658	1151599	9045646	11000000	100	18252296	110	0
1497106522.997	#439	11059064	1161723	312	1032019	8865010	11000000	100	15329528	110	0
1497106523.102	#440	11080732	1056899	47	1035452	8988334	11000000	100	15262032	110	0
1497106523.243	#441	11064245	1085721	176	1022027	8956321	11000000	100	12120008	110	0
1497106523.364	#442	11103038	1199866	641	934268	8968263	11000000	100	16311604	110	0
1497106523.457	#443	11083587	1268662	36	968909	8845980	11000000	100	16365544	110	0
1497106523.565	#444	11086069	1160967	150	970668	8954284	11000000	100	16068496	110	0
1497106523.682	#445	11100129	1043945	76	973469	9082639	11000000	100	17880152	110	0
1497106523.807	#446	11073435	1119387	211	865990	9087847	11000000	100	16416224	110	0
1497106523.976	#447	11093373	950742	59	866975	9275597	11000000	100	16782568	110	0
1497106524.040	#448	11090832	887343	29	869094	9334366	11000000	100	11810136	110	0
1497106524.151	#449	11101969	1045010	181	769043	9287735	11000000	100	17628200	110	0
1497106524.289	#450	11089339	1062957	94	879121	9147167	11000000	100	17316880	110	0
1497106524.378	#451	11088272	973645	385	879839	9234403	11000000	100	15942712	110	0
1497106524.500	#452	11080226	1001025	45	880267	9198889	11000000	100	16984472	110	0
1497106524.613	#453	11068331	887984	38	882529	9297780	11000000	100	13953176	110	0
1497106524.723	#454	11083910	977027	52	812944	9293887	11000000	100	17316880	110	0
1497106524.845	#455	11070705	955490	76	868550	9246589	11000000	100	15742904	110	0
1497106524.955	#456	11090435	845166	185	869633	9375451	11000000	100	16902752	110	0
1497106525.073	#457	11091706	727872	29	871086	9492719	11000000	100	17202488	110	0
1497106525.185	#458	11089665	782916	46	884864	9421839	11000000	100	16488624	110	0
1497106525.304	#459	11053199	934223	81	741860	9377035	11000000	100	10782056	110	0
1497106525.441	#460	11090145	796975	205	744635	9548330	11000000	100	17173528	110	0
1497106525.533	#461	11102051	853399	60	748036	9500556	11000000	100	16747320	110	0
1497106525.669	#462	11070420	847173	87	758695	9464465	11000000	100	15857296	110	0
1497106525.757	#463	11093177	759958	248	759457	9573514	11000000	100	16810336	110	0
1497106525.872	#464	11076694	804134	174	828285	9444101	11000000	100	16117880	110	0
1497106525.986	#465	11083549	869683	391	855586	9357889	11000000	100	16945632	110	0
1497106526.105	#466	11068387	879395	246	872378	9316368	11000000	100	14918272	110	0
1497106526.223	#467	11068123	761007	32	874456	9432628	11000000	100	13051544	110	0
1497106526.333	#468	11089413	803241	251	888353	9397568	11000000	100	17057688	110	0
1497106526.439	#469	11091217	697510	273	891296	9502138	11000000	100	14549752	110	0
1497106526.592	#470	11087988	690529	36	970748	9426675	11000000	100	17306400	110	0
1497106526.668	#471	11092310	838752	573	988024	9264961	11000000	100	17364664	110	0
1497106526.781	#472	11091231	935537	224	1008212	9147258	11000000	100	16675684	110	0
1497106526.894	#473	11076325	822996	117	1009935	9243277	11000000	100	15703808	110	0
1497106527.009	#474	11054328	854539	247	1010977	9188565	11000000	100	9575872	110	0
1497106527.118	#475	11072145	912260	468	998734	9160683	11000000	100	15472128	110	0
1497106527.231	#476	11075762	1024584	42	995142	9055994	11000000	100	15712480	110	0
1497106527.372	#477	11080539	883885	96	995693	9200865	11000000	100	16433392	110	0
1497106527.460	#478	11074895	1039498	53	943707	9091637	11000000	100	16379840	110	0
1497106527.596	#479	11067609	904442	193	945714	9217260	11000000	100	11855344	110	0
1497106527.710	#480	11074096	1019116	540	1001018	9053422	11000000	100	15043520	110	0
1497106527.795	#481	11046149	1080889	183	1046467	8918610	11000000	100	9991448	110	0
1497106527.909	#482	11043948	966644	39	1048502	9028763	11000000	100	6811640	110	0
1497106528.018	#483	11089018	1012889	56	1136185	8939888	11000000	100	16586408	110	0
1497106528.130	#484	11085079	901140	70	1139533	9044336	11000000	100	14761160	110	0
1497106528.244	#485	11079511	1011892	87	1084489	8983043	11000000	100	15678088	110	0
1497106528.358	#486	11085590	1090364	218	1078231	8916777	11000000	100	16161376	110	0
1497106528.469	#487	11037441	979332	73	1082461	8975575	11000000	100	8275568	110	0
1497106528.612	#488	11092031	1121710	197	1041010	8929114	11000000	100	16700032	110	0
1497106528.688	#489	11094400	1046184	35	1042478	9005703	11000000	100	17214704	110	0
1497106528.801	#490	11039917	1125852	51	1000603	8913411	11000000	100	7293824	110	0
1497106528.929	#491	11094907	998043	119	1001986	9094759	11000000	100	16171760	110	0
1497106529.022	#492	11062788	1154159	56	884425	9024148	11000000	100	7842616	110	0
1497106529.130	#493	11056847	1045990	297	885836	9124724	11000000	100	7661616	110	0
1497106529.241	#494	11092312	1100974	241	930850	9060247	11000000	100	16597368	110	0
1497106529.351	#495	11072830	991171	78	933111	9148470	11000000	100	13989376	110	0
1497106529.464	#496	11066290	1070231	328	872333	9123398	11000000	100	15941320	110	0
1497106529.581	#497	11088920	953590	63	872941	9262326	11000000	100	15870328	110	0
1497106529.695	#498	11088328	1084577	241	997742	9005768	11000000	100	15857604	110	0
1497106529.793	#499	11086873	987549	26	1000094	9099204	11000000	100	16286856	110	0
1497106529.920	#500	11067846	1010437	49	857033	9200327	11000000	100	14632288	110	0
1497106530.035	#501	11063423	1031364	36	868996	9163027	11000000	100	13666472	110	0
1497106530.137	#502	11080403	929610	23	872062	9278708	11000000	100	15208592	110	0
1497106530.240	#503	11072958	826448	76	872927	9373507	11000000	100	13282752	110	0
1497106530.342	#504	11085194	938417	95	887505	9259177	11000000	100	17536976	110	0
1497106530.451	#505	11085520	957851	37	946490	9181142	11000000	100	15850056	110	0
1497106530.568	#506	11034699	840933	32	1149080	9044654	11000000	100	7169296	110	0
1497106530.671	#507	11085028	902066	51	986459	9196452	11000000	100	17025416	110	0
1497106530.780	#508	11050010	793214	32	989518	9267246	11000000	100	7150472	110	0
1497106530.904	#509	11095503	889776	263	926646	9278818	11000000	100	17957180	110	0
1497106531.007	#510	11100029	977332	34	948432	9174231	11000000	100	18023504	110	0
1497106531.108	#511	11108724	876652	23	950077	9281972	11000000	100	18310208	110	0
1497106531.231	#512	11095887	940075	232	917514	9238066	11000000	100	17208576	110	0
1497106531.328	#513	11103909	1032559	171	912606	9158573	11000000	100	15574936	110	0
1497106531.432	#514	11034882	928415	82	915548	9190837	11000000	100	7114272	110	0
1497106531.543	#515	11069058	1020447	374	880656	9167581	11000000	100	15343256	110	0
1497106531.653	#516	11067609	1070159	35	1037657	8959758	11000000	100	12710792	110	0
1497106531.773	#517	11082925	950271	24	1039667	9092963	11000000	100	16380024	110	0
1497106531.883	#518	11088507	1055172	385	826717	9206233	11000000	100	15582176	110	0
1497106531.985	#519	11109896	953644	84	828711	9327457	11000000	100	17995176	110	0
1497106532.139	#520	11048346	951776	198	812378	9283994	11000000	100	7532744	110	0
1497106532.234	#521	11095400	857120	25	813807	9424448	11000000	100	14083496	110	0
1497106532.330	#522	11110429	950329	259	872003	9287838	11000000	100	17020040	110	0
1497106532.407	#523	11065870	1041629	78	886456	9137707	11000000	100	10742960	110	0
1497106532.516	#524	11054091	932525	188	988562	9132816	11000000	100	10408472	110	0
1497106532.621	#525	11077103	963885	440	854617	9258161	11000000	100	13421760	110	0
1497106532.735	#526	11065111	850102	89	1015005	9199915	11000000	100	12917856	110	0
1497106532.835	#527	11094752	937688	46	829264	9327754	11000000	100	18049072	110	0
1497106532.942	#528	11059687	830256	347	979110	9249974	11000000	100	7330024	110	0
1497106533.053	#529	11078387	858111	53	842775	9377448	11000000	100	11918736	110	0
1497106533.163	#530	11108292	748249	314	843750	9515979	11000000	100	18056136	110	0
1497106533.262	#531	11106552	895100	287	719423	9491742	11000000	100	16226536	110	0
1497106533.380	#532	11104345	958312	51	650061	9495921	11000000	100	18176496	110	0
1497106533.477	#533	11087886	862274	690	651791	9573131	11000000	100	16316312	110	0
1497106533.584	#534	11037075	857876	283	881154	9297762	11000000	100	7188120	110	0
1497106533.691	#535	11120810	916082	169	719649	9484910	11000000	100	19339712	110	0
1497106533.799	#536	11085219	959872	60	890669	9234618	11000000	100	13213248	110	0
1497106533.903	#537	11114094	856150	342	891698	9365904	11000000	100	18507704	110	0
1497106534.024	#538	11120644	883926	75	746947	9489696	11000000	100	18394192	110	0
1497106534.123	#539	11078757	785631	54	872655	9420417	11000000	100	7162056	110	0
1497106534.220	#540	11092789	688451	45	875304	9528989	11000000	100	16811416	110	0
1497106534.326	#541	11062573	669015	475	905362	9487721	11000000	100	11610712	110	0
1497106534.432	#542	11085658	771135	50	817527	9496946	11000000	100	15855848	110	0
1497106534.540	#543	11116208	790977	70	692364	9632797	11000000	100	17932280	110	0
1497106534.641	#544	11079230	861523	56	834109	9383542	11000000	100	12545720	110	0
1497106534.752	#545	11069416	751053	268	978438	9339657	11000000	100	9840368	110	0
1497106534.853	#546	11024270	806473	59	1036210	9181528	11000000	100	5896504	110	0
1497106534.958	#547	11085390	826789	558	1048879	9209164	11000000	100	16806896	110	0
1497106535.127	#548	11071566	774571	153	1119138	9177704	11000000	100	12381856	110	0
1497106535.167	#549	11091996	734770	81	1121825	9235320	11000000	100	15627064	110	0
1497106535.287	#550	11045560	737766	338	1186468	9120988	11000000	100	6313528	110	0
1497106535.407	#551	11108153	930824	45	875659	9301625	11000000	100	16210080	110	0
1497106535.503	#552	11061511	835789	440	876700	9348582	11000000	100	10514176	110	0
1497106535.613	#553	11090153	869325	441	929748	9290639	11000000	100	13866296	110	0
1497106535.714	#554	11036570	983118	48	901204	9152200	11000000	100	5863200	110	0
